,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03
10,경제(0.095),경제(0.098),장관(0.109),금융(0.108),등기(0.12),벤처기업(0.104),의료(0.102),회의(0.119),세법(0.125),증세(0.095),중산층(0.108),국정원(0.13),특검(0.113),폐지(0.116),인사(0.115),통일(0.12),선거(0.133),선거(0.114),내정자(0.109),후보(0.13),특별법(0.117),수업(0.118),통일(0.114),시간(0.12),국정(0.122),국정(0.109),국정(0.117),사외이사(0.113),재정(0.103),한국(0.11),의원(0.126),일자리(0.113),문제(0.12),외교(0.109),검정(0.101),교수(0.113),험지(0.119),경제(0.116),교육청(0.12),시장(0.132),새누리당(0.119),재의(0.105),경제(0.101),한국(0.111),말(0.116),모금(0.108),새누리당(0.125),교과서(0.107),개헌(0.113),정권(0.121),헌재(0.134),미래(0.088)
11,정권(0.086),4대강(0.095),연금(0.101),후보자(0.107),입국(0.109),동맹(0.103),국가(0.096),공방(0.115),무상급식(0.119),민주당(0.095),인사(0.104),단체(0.128),대선(0.108),문제(0.114),공무원(0.112),경제(0.11),사과(0.132),국민(0.11),국보(0.107),경기(0.123),병원(0.117),수석(0.116),파업(0.097),경제(0.106),경제(0.12),신년사(0.108),진위(0.113),편중(0.11),선발(0.102),과거사(0.103),국회(0.126),원내대표(0.111),노조(0.108),교육과정(0.108),정권(0.1),정치(0.113),국민(0.111),국민(0.112),김종인(0.116),뉴스(0.13),재정(0.112),가습기 살균제(0.105),말(0.101),검찰(0.106),중국(0.108),해임(0.108),국감(0.123),말(0.106),게이트(0.108),정치(0.113),농(0.133),가치(0.073)
12,신화(0.085),인선(0.094),국민(0.101),문제(0.104),코(0.109),사건(0.103),민주당(0.094),국회(0.112),사면(0.112),기업(0.094),대선(0.102),검찰(0.126),상설(0.105),국민(0.11),청장(0.109),비료(0.109),책임(0.126),후보자(0.106),새정치연합(0.104),세월호(0.12),활성(0.115),교사(0.11),접촉(0.093),금융(0.099),인방(0.12),민정(0.108),의원(0.113),안보(0.108),대출(0.101),수요(0.101),개정안(0.117),기업(0.107),북한(0.107),전승(0.107),청년(0.093),기술(0.11),구조조정(0.103),말(0.112),디딤돌(0.115),포인트(0.12),국민의당(0.109),민의(0.103),밀양(0.101),미사일(0.106),대우건설(0.107),대표(0.108),설립(0.112),민심(0.105),말(0.107),국정(0.106),연장(0.122),만세(0.066)
13,국민(0.083),사업(0.073),헌재(0.099),공정거래위(0.1),정치(0.105),한(0.097),재산(0.093),원본(0.109),해양(0.109),권력(0.092),추모(0.101),글(0.122),예산(0.102),통일(0.106),기업(0.106),규제(0.096),안전(0.124),수사(0.096),방송(0.103),준비위(0.118),정치(0.115),이씨(0.105),공항(0.092),검찰(0.096),인사(0.12),말(0.107),지역주의(0.111),평화(0.098),정책(0.1),세계(0.098),관계(0.107),문제(0.102),논문(0.104),문제(0.103),검인정(0.091),계급(0.108),금리(0.103),현대차(0.109),간접(0.108),여성(0.118),연봉(0.107),세율(0.102),등재(0.1),문제(0.098),환경부(0.092),말(0.097),실세(0.104),단(0.105),최(0.104),촛불(0.099),교과서(0.115),박사모(0.066)
14,교육(0.079),공약(0.07),안(0.094),정부조직법(0.1),의료(0.105),여성(0.094),파일(0.09),세수(0.108),회담(0.108),예산(0.091),때문(0.101),인사(0.121),서울대(0.102),공천(0.102),국민(0.105),지원(0.096),국민(0.112),관(0.095),국정(0.098),관계(0.104),법안(0.115),인상(0.102),낙하산(0.089),출신(0.096),의혹(0.112),경위(0.103),비서실장(0.108),한(0.092),대학(0.099),홍보(0.097),매뉴얼(0.1),연정(0.102),대학(0.103),경제(0.098),사업(0.091),사업(0.105),말(0.102),법(0.107),공공(0.107),이상(0.111),금리(0.104),정원(0.1),의장(0.096),감찰(0.096),조선일보(0.09),연봉(0.096),시민(0.096),농(0.104),퇴진(0.101),역사(0.094),문진(0.105),반동(0.066)
15,말(0.079),총장(0.065),민주화(0.092),정치(0.097),연(0.095),한반도(0.093),대화(0.09),태(0.105),식품(0.101),역사(0.091),국가(0.099),군(0.115),세수(0.102),민주화(0.098),무죄(0.102),출마(0.095),구조(0.104),문제(0.094),참사(0.097),부적(0.103),검찰(0.107),연맹(0.101),출석(0.088),개정안(0.093),연금(0.104),수사(0.095),건수(0.105),배치(0.091),새정치연합(0.096),화해(0.097),공동(0.095),새정치연합(0.1),남북(0.103),소득(0.096),말(0.089),도쿄(0.103),대회(0.1),부산대(0.103),법안(0.099),정책(0.108),국회(0.101),야당(0.098),국회법(0.094),국가(0.093),상법(0.09),원(0.096),말(0.092),삼성(0.097),당(0.091),개혁(0.093),시민(0.1),시민주권(0.066)
16,국민대(0.075),소장(0.063),국정(0.088),가격(0.097),이사(0.094),혜택(0.093),녹취(0.089),경제(0.097),4대강(0.098),재계(0.089),지원(0.096),정치(0.113),대필(0.098),주민(0.097),대책(0.1),후보(0.095),금융(0.101),사고(0.091),새누리당(0.093),격자(0.103),수사(0.105),원(0.095),철도(0.087),고용(0.092),과장(0.102),정권(0.094),이완구(0.097),출신(0.088),노사정(0.096),장관(0.094),국가(0.093),말(0.097),고용(0.103),노동운동(0.095),감청(0.088),국민(0.099),유치원(0.096),법안(0.102),정책(0.095),가구(0.107),개혁(0.096),정(0.098),공기업(0.093),검사장(0.086),성주(0.085),국감(0.093),수석(0.09),야당(0.084),농(0.091),스포츠(0.089),검사(0.1),봄(0.066)
17,선거(0.074),정치(0.063),정책(0.087),야당(0.097),우경화(0.093),이번(0.092),이번(0.088),단가(0.092),감면(0.097),정권(0.089),사실(0.093),국가(0.111),검찰(0.096),감축(0.096),문제(0.095),한(0.094),말(0.098),대변인(0.091),자치(0.091),재계(0.099),경축사(0.104),보도(0.093),관계(0.084),야당(0.091),기업인(0.101),정윤회(0.094),임용(0.097),부정부패(0.088),노동(0.095),양국(0.093),양국(0.091),국회법(0.094),담화(0.102),세입자(0.095),전투기(0.088),일본(0.098),문제(0.092),서명운동(0.102),증가(0.092),통계청(0.099),공공(0.096),경제(0.097),한국(0.091),투표(0.086),지분(0.085),수석(0.091),기업(0.09),스포츠(0.082),단(0.089),뇌물(0.088),재벌(0.098),몸부림(0.066)
18,후보(0.073),김(0.061),수사(0.079),안보(0.095),투표(0.09),증세(0.091),촛불(0.088),교육감(0.086),개혁(0.097),한국사(0.088),개입(0.092),후보자(0.102),문제(0.089),수능(0.096),환경부(0.093),한은(0.092),위장전입(0.097),말(0.09),총리(0.091),기업(0.096),남북(0.101),등록금(0.093),적십자(0.083),변호사(0.089),문고리(0.1),수석(0.089),총장(0.095),부패(0.082),경제(0.094),한(0.092),선언(0.09),논의(0.094),현대차(0.1),기업(0.092),카카오(0.086),노동(0.097),정책(0.087),대만(0.102),감사(0.092),만원(0.096),암(0.093),20대(0.097),친박(0.091),외교(0.082),특별감찰관(0.084),국회(0.09),단(0.088),게이트(0.082),가결(0.084),최(0.087),수석(0.088),여와(0.066)
19,윤(0.073),원(0.061),인권위(0.079),검사(0.092),기업(0.089),윤창중(0.087),한반도(0.087),개혁(0.085),때문(0.093),교과서(0.087),국가보훈처(0.088),사업(0.101),재심(0.087),검찰(0.09),낙하산(0.093),성장(0.091),참사(0.095),책임(0.09),형법(0.09),구성원(0.095),저작권(0.101),세수(0.087),사장(0.077),말(0.088),장관(0.099),소득(0.089),국민(0.091),러시아(0.082),이완구(0.093),국민(0.092),에너지(0.087),정치(0.092),선행(0.097),방중(0.09),사실(0.085),교과서(0.097),신용등급(0.086),총선(0.101),수석(0.091),정치(0.096),파괴(0.093),의원(0.092),영국(0.091),청년(0.08),새누리당(0.084),대응(0.088),농(0.087),대표(0.081),정치(0.082),재단(0.086),정치(0.087),보수(0.065)
