,date,headline,lead
6,2017.02.26 20:57,"[사설] 갈등만 부추기는 대선주자들, 파국 원하나","박근혜 대통령 취임 4주년인 지난 25일, 전국의 도심은 촛불과 태극기 집회로 또다시 둘로 갈라졌다. 양측의 집회는 갈수록 격렬해지고 있다. '탄핵기각을 위한 국민총궐기 운동본부(탄기국)'가 주최한 태극기 집회에선 60대 노인이 휘발유통을 들고 분신을 시도했다. 여기에다 '헌재 앞 무기한 단식 농성' 주장에 이어 이정미 재판관 등 헌법재판관들의 실명을 거명하며 ..."
7,2017.02.24 21:04,[사설] 대선주자들이 먼저 헌재 결정 승복 밝혀라,박근혜 대통령 탄핵을 둘러싼 찬반집회의 브레이크 없는 세(勢) 대결 양상에 심각한 우려를 금할 수 없다. 헌법재판소의 탄핵심판과 특검 수사가 마무리 수순에 접어들면서 양측이 그야말로 한 치의 양보 없는 총력전으로 치닫고 있는 모양새다. 박근혜정권퇴진비상국민행동(퇴진행동)과 대통령탄핵기각을위한국민총궐기운동본부(탄기국) 모두 25일 주말집회에 이어 공휴일인 3·1절에도 ...
8,2017.02.24 21:00,"[사설] 헌재 재판관 후임 지명, 아전인수식 해석 말라",양승태 대법원장이 다음달 13일 퇴임하는 이정미(헌법재판소 소장 권한대행) 재판관 후임 지명을 다음주 강행키로 한 이유는 크게 두 가지다. 헌법재판소가 오는 27일을 박근혜 대통령 탄핵심판의 최종 변론 기일로 지정함으로써 선고 일정의 불확실성이 해소됐다는 판단이 첫째다. 통상 헌재 선고는 최종 변론 2주일 뒤 내려진다. 또 박한철 전 소장 후임 임명이 임명권자인 ...
9,2017.02.24 02:47,"[사설] 이정미 재판관 후임 지명, 빠를수록 좋다",양승태 대법원장이 이정미 헌법재판관의 후임자를 다음주 지명키로 한 것은 헌법재판소의 박근혜 대통령 탄핵 결정 선고의 불확실성이 해소됐다고 판단했기 때문으로 보인다. 그간 양 대법원장이 선뜻 후임자 인선에 나서지 않았던 명분은 “탄핵 선고 지연의 빌미가 될 수 있다는 우려”(고영한 법원행정처장 국회 답변)였다. 하지만 그제 헌재가 최종변론기일을 오는 27일로 확정하자 ...
0,2017.02.24 01:00,[사설] 기소중지자가 될 박근혜 대통령,박영수 특별검사팀이 사실상 수사기간이 만료(2월 28일)됨에 따라 박근혜 대통령에 대해 조건부 기소중지(起訴中止) 처분을 내리기로 했다. 이는 박 대통령의 뇌물수수와 직권남용 혐의를 확인했지만 대통령의 불기소 특권이 소멸될 때까지 시한부로 기소를 유보한다는 의미다. 대통령은 헌법 84조에 따라 내란 또는 외환의 죄를 범한 경우가 아니면 재직 중에는 형사소추되지 ...
1,2017.02.23 21:16,"[사설] 두 보수당, 보수의 가치 알기는 하나","박근혜 정부가 내일 출범 4년을 맞는다. 통상의 청와대라면 마무리 국정의 선택과 집중, 업적을 떠올리며 초심을 다질 때다. 그런 행사가 잇달아 열리는 게 일반적 풍경이다. 하지만 취임 ... 중이다. 두말할 필요 없이 공사를 구분하지 못한 박 대통령과 친박의 책임이다. 내적으로 운영된 정부가 사적 이익을 위해 국가 권력을 동원하고 이용했는데, 이걸 엄호했거나 최소한 방조했다. ..."
2,2017.02.22 20:31,[사설] 탄핵시계 카운트다운 … 품격 있는 역사적 심판 돼야,"... 종결하고, 27일 오후 2시 국회와 대통령 측의 최후변론을 듣기로 결정했다. 헌재는 국회의 탄핵소추안 가결 이후 어제까지 76일간 16차례의 변론기일을 열고 25명의 증인을 신문하면서 박근혜 대통령 탄핵의 당위성을 심리해왔다. 돌발 변수가 없다면 재판관 평의(評議)를 거쳐 이정미 헌재소장 권한대행의 임기가 끝나는 3월 13일을 전후해 탄핵 여부가 판가름날 것으로 보인다. 탄핵심판이 ..."
3,2017.02.22 01:44,[사설] 최순실의 권력기관장 꽂기 의혹 … 끝까지 진상 밝혀야,... 등이 찍힌 사진파일을 최근 확보했다. 여기에 등장한 이철성 후보자는 그해 8월 음주사고 은폐 논란 속에서도 경찰청장으로 취임했다. 이에 더해 어제는 최씨의 집사 변호사격인 맹모 변호사가 박근혜 정부 인수위 시절인 2013년 초 대법관·검찰총장·국세청장·경찰청장 후보군 19명을 추린 뒤 인사평을 담은 자료를 작성한 사실이 드러났다. 여기에 등장한 5명은 이후 대법관 및 해당 기관 ...
4,2017.02.22 01:40,"[사설] 교육부·미래부, 왜 해체 공약 나오는지 되새겨 보라",박근혜 대통령 탄핵 정국 속에 유력 대선주자들이 내놓은 정부조직 개편 공약이 관가를 강타하고 있다. 현 정권 4년 동안 국민 혼란만 초래했거나 국정 농단 사태 등에 연루된 정부 부처들은 비상이다. 해체나 축소 대상으로 거론된 교육부·미래창조과학부·여성가족부·방송통신위원회 등은 특히 동요하는 모습이다. 어수선한 정국에 공직기강이 풀렸다는 비판이 거센데 공무원들이 ...
5,2017.02.21 01:48,[키워드로 보는 사설] 보수 정당의 당명 변천사,"...), 한나라당(1997년), 새누리당(2012년)을 거쳐 지난 13일 당명 개정안을 가결한 자유한국당까지 다섯 차례 변신했다. 과거 보수 정당의 당명 변경은 노태우, 김영삼, 이회창, 박근혜 등 현직 대통령이나 유력 대선주자가 주도하는 모양새였다. 민자당에서 신한국당으로의 변경은 김영삼 전 대통령이 민자당 내부의 민정계와 공화계를 축출하면서 당 분위기를 쇄신하기 위한 성격이 강했다. ..."
6,2017.02.21 01:42,[사설 속으로] 오늘의 논점 - 보수 개혁 논란,... 보수층 유권자들은 길을 잃었다. 이 땅의 보수 진영이 비상구를 찾아내지 못하고 있는 까닭이다. 박근혜-최순실 게이트의 한복판에서 친박과 비박으로 갈라섰지만 그 어느 쪽도 합리적인 보수 개혁의 길을 ... 주고 있다. 이렇게 개혁을 화두로 맞서고 있는 한국 보수 정당을 바라보는 중앙과 한겨레의 은 다소 다른 시각을 보인다. '비상구를 찾지 못하는 보수 개혁'이라는 제목에서도 나타나듯이 ...
7,2017.02.21 01:01,"[사설] 박 대통령, 헌재 출석 일정 명백히 밝히는 게 도리다","박근혜 대통령에 대한 탄핵심판 최종변론 및 결정 선고 시기 등을 놓고 헌법재판소와 대통령 대리인단 간의 막바지 밀고당기기가 점입가경으로 치닫고 있다. 불과 1주일을 앞당기거나 미루기 위해 건곤일척의 수싸움이 진행되고 있는 것이다. 그 성사 여부에 따라 3월 13일 퇴임하는 이정미 헌법재판소장 권한대행도 평결에 참여하는 8인 재판부 선고냐, 불참하는 7인 재판부 ..."
8,2017.02.20 02:41,[사설] 나라 찢어놓고 탄핵전쟁 승리하면 뭐하나,박근혜 대통령 탄핵심판을 앞두고 광화문과 시청에서 벌어지는 군중 대결이 '심리적 내전' 수준을 넘어서는 게 아니냐는 우려를 낳고 있다. 1945년 해방된 나라의 정치 체제를 어떻게 가져갈까 하는 문제를 놓고 찬탁(신탁통치 찬성)과 반탁 세력이 대립했던 시기를 떠올리는 사람들도 적지 않다. 지금까지 광화문의 촛불 대중과 시청의 태극기 집단은 평화적 자세를 견지했다. ...
9,2017.02.17 20:19,[사설] '영장기각 = 무죄' 아니듯 '구속 = 유죄' 아니다,... 기업 총수를 굳이 구속시킨 것은 유감이 아닐 수 없다. 반면 특검 입장에선 '뇌물죄 프레임'에 대해 임시나마 법원의 인가를 받은 셈이 됐다. 최순실과 공모해 삼성에서 433억원을 받은 박근혜 대통령을 뇌물 혐의로 사법처리하기 위한 돌파구도 마련했다. 영장전담 판사가 밝힌 영장 발부 사유는 크게 두 가지다. '새롭게 구성된 범죄 혐의가 있고 추가로 수집된 증거 자료가 있다'는 ...
0,2017.02.16 20:58,[사설] 오로지 헌법 가치로 판단해야 불복 막는다,"헌법재판소가 박근혜 대통령 탄핵심판 사건의 최종변론을 오는 24일 열기로 했다. 22일 증인신문을 마무리하고, 23일 양측의 '최종변론서' 제출을 받고, 24일 국회 소추위원단과 박 대통령 측의 최후변론을 청취한다는 일정이다. 이대로라면 노무현 전 대통령 탄핵심판의 전례에 비춰 최종변론 이후 2주 정도의 결정문 작성 시간을 감안할 때 3월 초·중순께 결론 날 ..."
1,2017.02.16 20:58,"[사설] 박 대통령, 헌재든 특검이든 역사의 기록은 남겨야",법원이 어제 청와대의 압수수색 거부에 맞서 특별검사팀이 신청한 집행정지를 각하했다. 특검은 박근혜 대통령이 차명폰으로 지난해 4월부터 10월 말까지 192일간 총 570회에 걸쳐 최순실씨와 통화했다며 압수수색의 필요성을 제기했다. 그러나 그 당위성 여부와 상관없이 특검의 신청 자격이 없다고 법원은 판단했다. 이제 통화의 진위와 내용은 청와대가 스스로 자료를 제출하거나 ...
2,2017.02.15 20:45,[사설] 법원은 오로지 증거와 법리로 판단하라,... 대한 법원의 영장실질심사가 오늘 열린다. 이번 심사는 최순실 국정농단 수사의 최대 분수령이 될 것으로 보인다. 심사 결과 둘 중 한 명의 영장이라도 발부되면 특검은 대면조사마저 거부하는 박근혜 대통령을 뇌물죄로 사법처리할 수 있는 교두보를 확보하게 된다. 하지만 둘 다 기각되면 무리한 수사라는 비난과 함께 특검이 뇌물죄 프레임으로 맞춰놓은 전체 수사의 동력이 떨어질 게 분명하다. ...
3,2017.02.15 20:45,"[사설] 또 도지는 낙하산 인사, 근본적 수술 필요하다",... 100여 일 동안 정부 관료 출신 55명이 공기업을 비롯한 공공기관 임원 자리를 꿰찬 것으로 드러났다. 본지가 공공기관 경영정보시스템인 알리오를 통해 전수 조사한 결과다. 이 기간은 박근혜 대통령이 탄핵으로 식물 대통령이 된 시기다. 국정 리더십이 느슨해지자 퇴직 관료들이 무더기로 낙하산을 타고 공기업을 점령한 것이다. 이 기간 동안 기관장이 임명된 28곳 중 75%에 달하는 ...
4,2017.02.15 01:00,[사설] 특검의 무리수 … 이제 '깜깜이 영장'까지 치는가,박영수 특별검사팀이 어제 삼성전자 이재용 부회장에 대해 사전구속영장을 재청구했다. 지난달 19일 첫 번째 구속영장이 기각되고 26일 만이다. 일단 특검이 청와대 압수수색과 박근혜 대통령 대면조사 불발로 수사가 교착 상태에 빠지자 삼성과의 정면 대결이라는 승부수를 던진 셈이다. 수사 기간 만료가 2주밖에 남지 않고 수사 기간 연장도 여의치 않은 상황에서 나온 고육지책이기도 ...
5,2017.02.15 01:00,[사설] 갈 데까지 간 북한 … 김정남까지 독침 살해하다니,"... 우리 당국으로서는 독침 테러의 진상 파악이 우선이며, 혹 대한민국의 안보에 미칠 영향은 없는지 예의주시해야 한다. 또한 북한의 반인륜적 만행에 대해 가장 강력한 수준으로 대응해야 할 것이다. 박근혜 대통령이 직무정지 상태인 만큼 황교안 대통령 권한대행이 김관진 국가안보실장과 국가안전보장회의(NSC)를 통해 총괄 지휘해야 하며 국정원과 국방부, 외교부가 치밀하게 사실을 확인하고 철통 같은 대비에 ..."
6,2017.02.13 20:06,"[사설] 이재용 재소환, 무리한 '엮기 수사' 아닌가",박영수 특별검사팀이 어제 이재용 삼성전자 부회장을 재소환해 조사했다. 박근혜 대통령에게 뇌물을 제공한 혐의로 이 부회장에 대해 청구된 구속영장이 기각된 지 25일 만이다. 당시 법원은 '뇌물죄의 요건이 되는 대가 관계와 부정한 청탁에 대한 소명과 구체적 증거가 미흡하다'는 취지로 기각했다. 한마디로 부실한 수사와 무리한 죄 적용이라는 얘기였다. 그런데 특검팀은 ...
7,2017.02.12 20:58,"[사설] 헌재, 후임 재판관 인선 서둘러야 한다",... 것이라서다. 안타깝게도 '법치 재앙'의 현실화 가능성은 점점 커지고 있다. 헌재가 이달 22일까지 증인 신문을 차질 없이 마무리해야 3월 13일 이전에 최종 결론을 내릴 수 있다. 하지만 박근혜 대통령 측의 특검 수사 및 탄핵재판 비협조로 인해 심리일정이 조금만 틀어져도 이 시한을 넘기게 된다. 문제는 탄핵심판에 중대 변수들이 자꾸 생겨나고 있는 점이다. 박 대통령이 헌재 최후변론을 ...
8,2017.02.12 20:57,[사설] 세계 흐름 거스르고 기업 심리 꺾는 상법 개정안,... 있다는 우려를 자아내고 있다. 기업은 경영권이 흔들리면 자기 보호를 위해 자사주 매입과 배당에 치중해 투자와 일자리 창출에는 소홀해질 수밖에 없다. 정치권이 도입하려는 제도 상당수는 이미 박근혜 대통령 취임 1년차에 경제민주화 차원에서 논의됐지만 현실성이 없어 폐기된 것들이다. 경영권에 허점이 생기면 헤지펀드 같은 기업사냥꾼은 금세 냄새를 맡고 달려든다. 정치권은 외환위기 직후 ...
9,2017.02.10 20:14,[사설] 헌재 위협하는 선동 멈추자,... 조직이라는 프레임을 짜며 국면전환을 시도한다는 소문도 나도는 지경이다. 나라와 국론이 두 쪽 날 정도로 극한 대립으로 치닫고 있어 걱정이다. 이정미 헌법재판소장 권한대행은 그제 국회와 박근혜 대통령 양측에게 '최종 의견서'를 23일까지 제출하라고 요구했다. 또 출석 예정 증인들이 불출석하면 재소환하지 않겠다고 했다. 이는 22일까지 예정된 증인신문을 끝으로 증거조사와 증인신문을 마무리하겠다는 ...
0,2017.02.09 20:49,[사설] 비상구를 찾지 못하는 보수 개혁,대한민국 보수층 유권자들은 길을 잃었다. 이 땅의 보수 진영이 비상구를 찾아내지 못하고 있는 까닭이다. 박근혜-최순실 게이트의 한복판에서 친박과 비박으로 갈라섰지만 그 어느 쪽도 합리적인 보수 개혁의 길을 제시하지 못하고 있다. 무엇보다 보수 진영의 대선주자들이 역대 최약체로 불릴 만큼 지지율이 바닥이다. 바른정당의 유승민 의원과 남경필 경기지사는 각각 5%와 ...
1,2017.02.08 20:46,[사설] 헌재를 무력화하는 세력은 누구인가,... 것이라고 한다. 대선 준비에 골몰하던 야권이 느닷없이 촛불 투쟁을 외치는 건 정가를 뒤숭숭하게 흔들고 있는 '탄핵연기론' '탄핵기각설' '3월 대란설' 때문이다. 치사하다고 할 수밖에 없는 박근혜 대통령 측의 지연 작전 탓에 헌재의 2월 선고가 무산됨으로써 3월 13일(이정미 재판관 퇴임일)까지 탄핵 결정이 불가능할 것이라는 게 탄핵연기론의 요지다. 결정 기일이 연기되면 7명의 재판관으로 ...
2,2017.02.07 20:47,"[사설] 탄핵 재판, 다소 시간이 걸려도 실체 규명이 먼저다","어제 박근혜 대통령 탄핵 재판에서 이정미 헌법재판소장 권한대행이 증인 신문 기일을 추가로 잡으면서 탄핵 심리는 16, 20, 22일에도 순차적으로 열린다. 헌재는 김기춘 전 대통령 비서실장과 최순실씨, 안종범 전 정책조정수석도 다시 불러 신문키로 결정했다. 이에 대해 국회 탄핵소추위원단은 “불필요한 증인까지 채택해 재판이 지연되게 됐다”며 못마땅해했다. 대통령 ..."
3,2017.02.07 01:00,[사설 속으로] 오늘의 논점 - 미국의 환태평양경제동반자협정 탈퇴,... 모색하는 것도 방안이 될 수 있다. 또 국제 무역질서 재편에 효율적으로 대처하기 위해서는 박근혜 정부 들어 산업통상자원부 산하의 국실급으로 격하된 통상 기능을 강화하는 방안도 적극 고려해야 ...정(TPP) 탈퇴 행정명령에 서명했다. (단계2) 문제 접근의 시각차 중앙과 한겨레의 이 모두(冒頭)에서 각각 “우려했던 미 보호무역주의가 급물살을 타고 있다” “그가 대선 과정에서 ...
4,2017.02.06 20:42,[사설] 자기 잘못 없다는 대통령… 청와대 압수수색 응해야,박근혜 대통령이 지난 3일 헌법재판소에 제출한 국회의 탄핵 소추 사유에 대한 2차 답변서는 동어반복이 많다. “최순실의 국정 관여 비율은 대통령의 국정 수행 총량 대비 1% 미만”이라고 했다가 비난을 샀던 지난해 12월 16일의 1차 답변서와 취지가 대동소이하다. 박 대통령은 국정 농단에 대해 “최순실이 관련된 줄은 몰랐다” “원활한 국정 수행을 위한 정당한 ...
5,2017.02.05 20:05,[사설] 박 대통령 특검 대면조사엔 반드시 나서야,박영수 특별검사팀이 시도한 청와대 압수수색이 청와대 측의 강력한 거부로 무산되면서 이번 주중 예상돼온 박근혜 대통령 대면조사가 정상적으로 이뤄질지도 의구심이 커지고 있다. 다른 건 몰라도 박 대통령이 “특검 조사에는 응하겠다”고 여러 차례 밝힌 데다 특검 역시 “청와대 압수수색과는 상관없이 대면조사를 진행할 것”이라는 입장이라서 성사 가능성은 크다. “특검 내 ...
6,2017.02.03 20:49,[사설] 또다시 실패 반복한 청와대 압수수색,"... 실망스럽기 짝이 없다. 특검의 압수수색 영장에는 청와대 비서실장실, 민정·정책조정·경제·정무수석실, 의무실·경호실 등이 수색 장소로 명시됐다. 뇌물죄를 포함해 특검이 수사해 온 박근혜 대통령 관련 혐의도 총망라됐다. 그만큼 청와대 압수수색이 반드시 필요하다는 의미였다. 그러나 영장 제시 후 4시간 만에 청와대가 비서실장과 경호실장 명의의 불승인사유서를 전달하자 특검은 ..."
7,2017.02.02 20:41,"[사설] 청와대, 지금 경내 압수수색 거부만 할 때 아니다",박영수 특별검사팀이 오늘 청와대에 대한 압수수색을 한다. '최순실 국정 농단 사건' 관련 증거와 지난해 10월께 검찰 수사에 대비해 박근혜 대통령 주재로 참모들이 대책회의를 열어 증거를 인멸한 단서 등을 확보하기 위해서라고 한다. 청와대는 군사상 기밀을 이유로 불허한다는 기존 입장에서 한발도 물러서지 않고 있다. 건국 이래 수사기관이 청와대 경내를 압수수색한 ...
8,2017.02.02 20:40,[사설] 비전보다 얼굴에만 매달린 보수정파의 낙마,"... 저지할 방안이 안갯속이라 보수 정파의 갈지자 행보는 당분간 지속될 형국이다. 어찌 보면 자업자득(自業自得)이다. 정치의 중요한 요소인 비전과 메시지, 수순(手順)을 모두 간과한 탓이다. 박근혜 정권의 붕괴에 허탈해하며 무기력증에 빠진 보수를 치유하려면 '병든 보수'를 일신하고 '건강한 보수'의 대의를 복구할 메시지가 절실했다. 하지만 창당 10일째인 바른정당이 공약이라고 내놓은 ..."
9,2017.02.01 20:39,[사설] 왜 국정 농단을 치정극으로 몰아가는가,어제 헌법재판소의 탄핵심판 변론에서 박근혜 대통령 측 이중환 변호사가 고영태 전 더블루K 이사를 증인으로 신청하던 중 내놓은 발언은 듣는 이의 귀를 의심케 했다. 탄핵 사태를 몰고 온 '비선 실세 국정 농단'을 두고 “이 사건은 최순실과 고영태의 불륜에서 시작됐다”고 규정했다. 또 “최순실과 대통령의 (40년 지기) 관계를 알게 된 일당들이 이익 추구에 실패하자 ...
0,2017.01.31 20:55,"[사설] 보수 주자들, 보수의 건강성 회복이 먼저다","... 상태에 빠져 있다. 탄핵 정국에 따른 조기 대선이 가시권에 들어왔는데도 마땅한 후보를 찾지 못하고 있어서다. 스스로 보수라 일컫는 대선주자들도 여전히 유권자들에게 미덥잖기만 하다. 박근혜 정권의 국정 농단 사태에 너무 놀란 탓도 있겠지만, 대선주자들 스스로 보수층 유권자들의 상처를 치유할 비전과 카리스마를 보여주지 못하고 있는 탓이 더 크다. 새누리당을 박차고 나온 바른정당이 ..."
1,2017.01.31 20:54,[사설] 관제데모는 정치공작이나 다름없다,"박근혜 정부 들어 청와대 정무수석실이 어버이연합·고엽제전우회·엄마부대 등 특정 단체의 친정부 활동을 지시·지원해 온 사실이 박영수 특별검사팀에 의해 드러났다. 특검에 따르면 정무수석실은 2014~2016년 청와대 비서관과 전경련·기업체 관계자가 참석한 비공개 회의를 주기적으로 열어 집회 성격과 참여 단체 규모, 지원금 책정 등을 구체적으로 결정·지시했다. ..."
