,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03
10,경제(0.095),경제(0.098),장관(0.109),금융(0.108),등기(0.12),벤처기업(0.104),의료(0.102),회의(0.119),세법(0.125),증세(0.095),중산층(0.108),국정원(0.13),특검(0.113),폐지(0.116),인사(0.115),통일(0.12),선거(0.133),선거(0.114),내정자(0.109),후보(0.13),특별법(0.117),수업(0.118),통일(0.114),시간(0.12),국정(0.122),국정(0.109),국정(0.117),사외이사(0.113),재정(0.103),한국(0.11),의원(0.126),일자리(0.113),문제(0.12),외교(0.109),검정(0.101),교수(0.113),험지(0.119),경제(0.116),교육청(0.12),시장(0.132),새누리당(0.119),재의(0.105),경제(0.101),한국(0.111),말(0.116),모금(0.108),새누리당(0.125),교과서(0.107),개헌(0.113),정권(0.121),헌재(0.134),미래(0.088)
11,정권(0.086),4대강(0.095),연금(0.101),후보자(0.107),입국(0.109),동맹(0.103),국가(0.096),공방(0.115),무상급식(0.119),민주당(0.095),인사(0.104),단체(0.128),대선(0.108),문제(0.114),공무원(0.112),경제(0.11),사과(0.132),국민(0.11),국보(0.107),경기(0.123),병원(0.117),수석(0.116),파업(0.097),경제(0.106),경제(0.12),신년사(0.108),진위(0.113),편중(0.11),선발(0.102),과거사(0.103),국회(0.126),원내대표(0.111),노조(0.108),교육과정(0.108),정권(0.1),정치(0.113),국민(0.111),국민(0.112),김종인(0.116),뉴스(0.13),재정(0.112),가습기 살균제(0.105),말(0.101),검찰(0.106),중국(0.108),해임(0.108),국감(0.123),말(0.106),게이트(0.108),정치(0.113),농(0.133),가치(0.073)
12,신화(0.085),인선(0.094),국민(0.101),문제(0.104),코(0.109),사건(0.103),민주당(0.094),국회(0.112),사면(0.112),기업(0.094),대선(0.102),검찰(0.126),상설(0.105),국민(0.11),청장(0.109),비료(0.109),책임(0.126),후보자(0.106),새정치연합(0.104),세월호(0.12),활성(0.115),교사(0.11),접촉(0.093),금융(0.099),인방(0.12),민정(0.108),의원(0.113),안보(0.108),대출(0.101),수요(0.101),개정안(0.117),기업(0.107),북한(0.107),전승(0.107),청년(0.093),기술(0.11),구조조정(0.103),말(0.112),디딤돌(0.115),포인트(0.12),국민의당(0.109),민의(0.103),밀양(0.101),미사일(0.106),대우건설(0.107),대표(0.108),설립(0.112),민심(0.105),말(0.107),국정(0.106),연장(0.122),만세(0.066)
13,국민(0.083),사업(0.073),헌재(0.099),공정거래위(0.1),정치(0.105),한(0.097),재산(0.093),원본(0.109),해양(0.109),권력(0.092),추모(0.101),글(0.122),예산(0.102),통일(0.106),기업(0.106),규제(0.096),안전(0.124),수사(0.096),방송(0.103),준비위(0.118),정치(0.115),이씨(0.105),공항(0.092),검찰(0.096),인사(0.12),말(0.107),지역주의(0.111),평화(0.098),정책(0.1),세계(0.098),관계(0.107),문제(0.102),논문(0.104),문제(0.103),검인정(0.091),계급(0.108),금리(0.103),현대차(0.109),간접(0.108),여성(0.118),연봉(0.107),세율(0.102),등재(0.1),문제(0.098),환경부(0.092),말(0.097),실세(0.104),단(0.105),최(0.104),촛불(0.099),교과서(0.115),박사모(0.066)
14,교육(0.079),공약(0.07),안(0.094),정부조직법(0.1),의료(0.105),여성(0.094),파일(0.09),세수(0.108),회담(0.108),예산(0.091),때문(0.101),인사(0.121),서울대(0.102),공천(0.102),국민(0.105),지원(0.096),국민(0.112),관(0.095),국정(0.098),관계(0.104),법안(0.115),인상(0.102),낙하산(0.089),출신(0.096),의혹(0.112),경위(0.103),비서실장(0.108),한(0.092),대학(0.099),홍보(0.097),매뉴얼(0.1),연정(0.102),대학(0.103),경제(0.098),사업(0.091),사업(0.105),말(0.102),법(0.107),공공(0.107),이상(0.111),금리(0.104),정원(0.1),의장(0.096),감찰(0.096),조선일보(0.09),연봉(0.096),시민(0.096),농(0.104),퇴진(0.101),역사(0.094),문진(0.105),반동(0.066)
15,말(0.079),총장(0.065),민주화(0.092),정치(0.097),연(0.095),한반도(0.093),대화(0.09),태(0.105),식품(0.101),역사(0.091),국가(0.099),군(0.115),세수(0.102),민주화(0.098),무죄(0.102),출마(0.095),구조(0.104),문제(0.094),참사(0.097),부적(0.103),검찰(0.107),연맹(0.101),출석(0.088),개정안(0.093),연금(0.104),수사(0.095),건수(0.105),배치(0.091),새정치연합(0.096),화해(0.097),공동(0.095),새정치연합(0.1),남북(0.103),소득(0.096),말(0.089),도쿄(0.103),대회(0.1),부산대(0.103),법안(0.099),정책(0.108),국회(0.101),야당(0.098),국회법(0.094),국가(0.093),상법(0.09),원(0.096),말(0.092),삼성(0.097),당(0.091),개혁(0.093),시민(0.1),시민주권(0.066)
16,국민대(0.075),소장(0.063),국정(0.088),가격(0.097),이사(0.094),혜택(0.093),녹취(0.089),경제(0.097),4대강(0.098),재계(0.089),지원(0.096),정치(0.113),대필(0.098),주민(0.097),대책(0.1),후보(0.095),금융(0.101),사고(0.091),새누리당(0.093),격자(0.103),수사(0.105),원(0.095),철도(0.087),고용(0.092),과장(0.102),정권(0.094),이완구(0.097),출신(0.088),노사정(0.096),장관(0.094),국가(0.093),말(0.097),고용(0.103),노동운동(0.095),감청(0.088),국민(0.099),유치원(0.096),법안(0.102),정책(0.095),가구(0.107),개혁(0.096),정(0.098),공기업(0.093),검사장(0.086),성주(0.085),국감(0.093),수석(0.09),야당(0.084),농(0.091),스포츠(0.089),검사(0.1),봄(0.066)
17,선거(0.074),정치(0.063),정책(0.087),야당(0.097),우경화(0.093),이번(0.092),이번(0.088),단가(0.092),감면(0.097),정권(0.089),사실(0.093),국가(0.111),검찰(0.096),감축(0.096),문제(0.095),한(0.094),말(0.098),대변인(0.091),자치(0.091),재계(0.099),경축사(0.104),보도(0.093),관계(0.084),야당(0.091),기업인(0.101),정윤회(0.094),임용(0.097),부정부패(0.088),노동(0.095),양국(0.093),양국(0.091),국회법(0.094),담화(0.102),세입자(0.095),전투기(0.088),일본(0.098),문제(0.092),서명운동(0.102),증가(0.092),통계청(0.099),공공(0.096),경제(0.097),한국(0.091),투표(0.086),지분(0.085),수석(0.091),기업(0.09),스포츠(0.082),단(0.089),뇌물(0.088),재벌(0.098),몸부림(0.066)
18,후보(0.073),김(0.061),수사(0.079),안보(0.095),투표(0.09),증세(0.091),촛불(0.088),교육감(0.086),개혁(0.097),한국사(0.088),개입(0.092),후보자(0.102),문제(0.089),수능(0.096),환경부(0.093),한은(0.092),위장전입(0.097),말(0.09),총리(0.091),기업(0.096),남북(0.101),등록금(0.093),적십자(0.083),변호사(0.089),문고리(0.1),수석(0.089),총장(0.095),부패(0.082),경제(0.094),한(0.092),선언(0.09),논의(0.094),현대차(0.1),기업(0.092),카카오(0.086),노동(0.097),정책(0.087),대만(0.102),감사(0.092),만원(0.096),암(0.093),20대(0.097),친박(0.091),외교(0.082),특별감찰관(0.084),국회(0.09),단(0.088),게이트(0.082),가결(0.084),최(0.087),수석(0.088),여와(0.066)
19,윤(0.073),원(0.061),인권위(0.079),검사(0.092),기업(0.089),윤창중(0.087),한반도(0.087),개혁(0.085),때문(0.093),교과서(0.087),국가보훈처(0.088),사업(0.101),재심(0.087),검찰(0.09),낙하산(0.093),성장(0.091),참사(0.095),책임(0.09),형법(0.09),구성원(0.095),저작권(0.101),세수(0.087),사장(0.077),말(0.088),장관(0.099),소득(0.089),국민(0.091),러시아(0.082),이완구(0.093),국민(0.092),에너지(0.087),정치(0.092),선행(0.097),방중(0.09),사실(0.085),교과서(0.097),신용등급(0.086),총선(0.101),수석(0.091),정치(0.096),파괴(0.093),의원(0.092),영국(0.091),청년(0.08),새누리당(0.084),대응(0.088),농(0.087),대표(0.081),정치(0.082),재단(0.086),정치(0.087),보수(0.065)
20,지하경제(0.072),인사(0.059),새누리당(0.078),국민대(0.091),금리(0.088),국민(0.085),수사(0.087),안보(0.082),국정(0.092),개혁(0.087),회장(0.088),개입(0.101),모집(0.087),회장(0.088),추천(0.093),말(0.088),가족(0.094),기부(0.084),개각(0.087),공영(0.09),문제(0.1),서민(0.084),공원(0.075),문제(0.088),기각(0.096),장관(0.088),침해(0.089),동맹(0.081),지원(0.093),동맹(0.092),총리(0.085),올림픽(0.091),공교육(0.095),수출(0.089),고영주(0.081),비정규직(0.094),성장률(0.084),친박(0.101),말(0.09),고용(0.095),청년(0.092),책임(0.091),기관장(0.088),사일(0.077),도미(0.082),야당(0.086),비서(0.087),역사(0.078),소추(0.076),정책(0.084),사장(0.084),역사(0.065)
21,때문(0.07),경호실(0.058),말(0.078),탈세(0.091),중수부(0.086),평화(0.085),각(0.086),부동산(0.08),개입(0.092),국민(0.086),입찰(0.088),예산안(0.1),축산(0.087),말(0.088),공기업(0.092),낙하산(0.085),정치(0.093),국정원(0.083),문창극(0.084),정책(0.083),육군(0.095),사실(0.081),노조(0.073),사실(0.088),사건(0.091),올해(0.088),활성(0.088),가입(0.079),월세(0.09),검찰(0.088),경보(0.083),여당(0.089),개혁(0.091),일자리(0.088),부총리(0.079),미국(0.093),재정(0.082),의원(0.092),파견(0.088),임대료(0.094),기업(0.09),납품(0.09),민간(0.087),도미(0.077),사일(0.082),미사일(0.086),게이트(0.08),새누리당(0.075),안(0.068),수사(0.082),역사(0.079),아스팔트(0.062)
22,민주화(0.068),위원회(0.056),등기(0.077),국민(0.089),미래(0.085),교과서(0.082),회담(0.086),조사(0.076),녹조(0.088),원(0.084),시간(0.087),감사(0.098),인사(0.087),관계(0.086),말(0.089),자동차(0.084),유족(0.09),슬픔(0.082),공영(0.081),대표(0.083),단식(0.089),참사(0.081),규제(0.073),부총리(0.083),대한항공(0.091),개입(0.088),수석(0.088),삼권(0.079),말(0.089),미(0.087),협력(0.082),거부권(0.086),경제(0.09),절(0.087),일본(0.078),포용(0.093),세계(0.082),최(0.091),야당(0.088),개선(0.093),북한(0.09),원내(0.089),위안부(0.086),새누리당(0.077),의혹(0.08),안종범(0.086),자신(0.08),자신(0.073),청문회(0.067),게이트(0.082),게이트(0.077),법과 정의(0.062)
23,학교(0.067),국민연금(0.056),재판관(0.076),정책(0.089),연봉(0.083),미국(0.081),원(0.084),발언(0.076),대선(0.087),법(0.082),상황(0.085),선진(0.092),국회(0.085),의료(0.085),때문(0.084),인사(0.083),대화(0.089),유족(0.079),길(0.075),통화(0.079),출판사(0.089),부담(0.075),기관(0.072),편중(0.083),기록물(0.088),검찰(0.088),태극기(0.085),금융(0.077),서민(0.089),기념행사(0.086),홍(0.08),정규(0.086),대면(0.085),필요(0.087),공산주의자(0.078),금융(0.091),명예훼손(0.079),방송(0.091),노동자(0.087),선거(0.093),탈퇴(0.089),주택(0.088),연봉(0.086),중국(0.075),북한(0.08),배치(0.085),연설문(0.08),상황(0.073),조사(0.067),원(0.081),변론(0.074),선열(0.062)
24,정치(0.067),북한(0.055),인수(0.076),낙하산(0.084),군대(0.081),정전(0.08),검찰(0.084),개입(0.076),법인세(0.085),규제(0.081),전작권(0.084),자격증(0.092),여성(0.084),영어(0.084),남북(0.083),장관(0.081),대표(0.088),지엠(0.077),당(0.075),시진핑(0.079),문화(0.088),피아(0.075),국회(0.072),영유(0.083),실세(0.085),법관(0.087),군주(0.084),문제(0.076),국민(0.089),소송(0.083),주년(0.079),방북(0.083),제자(0.082),총(0.086),국방부(0.078),누리(0.089),부양(0.078),서비스(0.085),토론(0.082),임대(0.091),선거(0.089),누리(0.087),대기업(0.082),민정(0.073),당(0.077),대기업(0.085),사실(0.079),재단(0.073),재단(0.065),사업자(0.08),훈(0.07),계급(0.062)
25,인선(0.066),재판관(0.055),국민연금(0.075),원장(0.083),산업(0.081),행복(0.078),정상회담(0.083),대변인(0.076),야당(0.083),혼(0.08),수능(0.084),예산(0.09),결과(0.083),계획(0.084),사장(0.081),새누리당(0.081),승객(0.087),정치(0.077),사드(0.068),주류(0.077),윤(0.088),감사(0.074),증인(0.071),과정(0.082),비서(0.085),국민(0.086),검(0.082),살포(0.076),워크아웃(0.086),수사(0.082),문제(0.076),국민(0.077),채용(0.082),북한(0.086),국정교과서(0.077),사람(0.085),인터넷(0.078),누리(0.085),감사원(0.082),상황(0.09),채용(0.089),문제(0.087),사회(0.082),총선(0.072),팀장(0.077),초당(0.082),문제(0.079),재벌(0.072),야당(0.063),경제(0.08),재판관(0.07),명명(0.062)
26,필요(0.064),직(0.054),사외이사(0.075),장악(0.083),공기업(0.08),사회(0.077),조례(0.081),개성(0.075),투기(0.083),국회(0.078),대북(0.084),노(0.085),불복(0.079),정책(0.083),개혁(0.08),광역(0.079),핵실험(0.083),운동(0.076),해임(0.068),대박(0.076),말(0.086),검찰(0.074),비준(0.071),정책(0.082),개입(0.084),문제(0.082),당(0.081),동북아(0.075),이번(0.084),투자자(0.082),대화(0.075),사무총장(0.077),임금(0.079),고용(0.085),경제(0.074),물갈이(0.084),위안부(0.077),인권(0.084),발언(0.081),임금(0.085),각(0.085),임대(0.085),남북(0.081),미군(0.072),경축사(0.076),북(0.081),모금(0.076),트럼프(0.072),수사(0.062),말(0.08),교사(0.069),이념(0.061)
27,과정(0.064),사회(0.054),개편(0.072),유형(0.081),검찰(0.078),제도(0.077),기관(0.08),포기(0.073),순환출자(0.082),말(0.076),후보(0.083),화법(0.084),발언(0.079),정치(0.083),필요(0.079),총리(0.079),인권(0.081),출신(0.074),민심(0.065),구조(0.076),통일(0.086),교육(0.073),레일(0.071),소득(0.08),국민(0.083),전당(0.08),건(0.081),남북(0.074),부패(0.083),단체(0.082),북한(0.075),미국(0.074),표절(0.078),임대료(0.085),출마(0.074),고인(0.083),때문(0.077),김(0.082),국회(0.081),평균(0.079),기관장(0.082),남양유업(0.083),사장(0.081),고고(0.07),인사(0.076),재난(0.078),연봉(0.075),요구(0.071),신당(0.06),한국(0.077),뉴스(0.069),작태(0.059)
28,문제(0.064),신년사(0.054),출범(0.07),장관(0.08),인사(0.076),통상(0.077),고지(0.078),국내(0.073),광고(0.078),감찰(0.075),전교조(0.082),새누리당(0.084),임명(0.079),온실(0.082),정책(0.079),면접(0.075),인사청문회(0.078),사건(0.073),부총리(0.065),길환영(0.075),의원(0.084),때문(0.072),평택(0.071),기관(0.077),결과(0.083),의혹(0.078),인준(0.078),상임위원회(0.073),자금(0.083),지명자(0.082),친박(0.072),시장(0.074),노동부(0.076),혁신(0.081),여성(0.073),필요(0.08),상황(0.077),보안(0.082),문제(0.08),경제활동인구(0.079),기관(0.079),대위(0.082),판매(0.079),논쟁(0.069),송(0.075),최순실(0.078),권력(0.074),국가(0.071),헌법(0.06),비례(0.075),가짜(0.067),도심(0.059)
29,문화(0.061),감사원(0.054),핵(0.069),주파수(0.079),규제(0.076),방안(0.075),과부(0.078),귀(0.073),세금(0.078),교학사(0.075),선거(0.081),사실(0.083),공기업(0.078),통일부(0.081),강(0.079),점(0.075),핵(0.077),안전(0.073),투표(0.065),대화(0.072),계약(0.083),국민(0.072),개헌(0.071),인기(0.077),검증(0.082),문고리(0.078),친박(0.078),투자은행(0.073),선거(0.081),문제(0.081),화해(0.072),책임(0.073),비서(0.075),월세(0.079),일자리(0.073),국가(0.078),위기(0.077),출마(0.081),국민(0.08),대졸(0.079),증가(0.078),감사원(0.082),선정(0.079),성주(0.069),시민(0.075),문자(0.076),미르(0.073),국회(0.071),총수(0.06),문제(0.075),법(0.067),야(0.059)
30,탑(0.06),의혹(0.053),노인(0.069),유선(0.079),제의(0.075),한국(0.074),원장(0.075),원장(0.072),불복(0.078),국가(0.075),추천(0.081),촛불(0.081),말(0.078),비방(0.08),환경(0.076),증거(0.072),새누리당(0.076),기념식(0.073),인사(0.063),남북(0.072),의료(0.082),임명(0.071),가짜(0.068),부정(0.075),승마(0.082),경정(0.072),총리(0.074),분립(0.073),전세(0.079),상황(0.081),정치(0.071),실업(0.071),때문(0.075),글(0.078),개각(0.072),장관(0.077),개(0.074),정책(0.081),안보(0.08),계층(0.079),정책(0.076),공정위(0.082),공공(0.079),주한(0.069),사장(0.075),안전(0.076),정(0.07),특검(0.07),민심(0.058),단(0.074),국회(0.066),반칙(0.059)
31,새누리당(0.059),차(0.053),위원회(0.068),소장(0.077),홍(0.073),책임(0.074),최저임금(0.075),회장(0.072),탑(0.074),포스코(0.075),소화(0.077),대선(0.08),국민(0.078),신년(0.078),완화(0.074),호텔(0.072),막말(0.072),안(0.072),정치(0.061),유보(0.071),정책(0.081),언론(0.069),지국장(0.066),군(0.074),이재만(0.081),리조트(0.072),여당(0.073),수사(0.07),원전(0.079),행사(0.081),대표(0.071),사용자(0.071),중국(0.075),주류(0.078),한(0.071),마트(0.077),전당(0.073),직선(0.079),과정(0.08),지지(0.074),보존(0.076),여소야대(0.079),대위(0.079),전셋값(0.069),고고(0.074),문제(0.074),특혜(0.066),수석(0.07),정책(0.058),중국(0.074),학교(0.066),피로(0.059)
32,노동자(0.058),필요(0.052),북한(0.068),국가(0.077),일본(0.073),노래(0.073),제의(0.074),안(0.072),월세(0.073),사퇴(0.074),공천(0.077),국민(0.079),대회(0.076),선거(0.077),적자(0.073),협력(0.071),야당(0.068),잠(0.071),이번(0.061),투자(0.07),공사(0.076),위안부(0.068),대표(0.065),국민(0.07),천(0.079),비서관(0.072),세종(0.071),정무(0.07),복지(0.079),총리(0.081),때문(0.071),야당(0.07),필요(0.075),새정치연합(0.074),정치(0.071),조사(0.076),미국(0.069),노조(0.078),임금피크제(0.079),소득(0.074),성과(0.075),우(0.077),부채(0.078),중소기업(0.068),결정(0.073),시민(0.073),규명(0.066),사실(0.065),보수(0.058),방송(0.073),정경(0.066),사회(0.057)
33,원(0.056),이동흡(0.051),건강보험(0.068),국방장관(0.077),민주화(0.073),개성(0.072),표준(0.072),국민(0.071),재벌(0.071),정기(0.073),정권(0.077),독립(0.079),정보(0.076),평화(0.074),공공(0.073),완화(0.068),지방(0.065),지주(0.07),결과(0.061),부양(0.069),민생(0.076),사업(0.067),주민(0.065),철거(0.07),증언(0.078),공안(0.07),내각(0.071),3·1절(0.069),성(0.076),공동(0.08),당(0.07),추대(0.069),일본(0.074),가입(0.074),출산(0.071),문제(0.075),억압(0.069),한국(0.076),난(0.078),노동(0.073),파견(0.074),지도부(0.076),노동(0.076),검증(0.068),비판(0.07),파업(0.072),원(0.065),정치(0.064),해운(0.057),출산(0.072),연맹(0.066),시국(0.056)
34,수석(0.056),권력(0.051),정치(0.068),필요(0.075),인권위(0.072),기념식(0.072),대선(0.071),남북(0.07),물대포(0.071),개입(0.072),총리(0.074),정국(0.077),금융(0.074),규제(0.074),손실(0.072),업체(0.067),상대(0.065),사실(0.07),국민(0.061),여당(0.069),사회(0.072),출신(0.064),도발(0.063),누리(0.069),연락(0.078),유출(0.069),이사장(0.071),중국(0.069),회장(0.073),건설(0.079),일본(0.07),경기장(0.068),정년(0.074),동북아(0.07),좌(0.071),흙(0.073),구매(0.069),부총리(0.076),개성(0.078),폭등(0.072),부당(0.073),이번(0.074),발사(0.075),필요(0.066),민정(0.07),중국(0.068),파업(0.062),총리(0.06),세월호(0.057),펀드(0.072),검찰(0.066),자구(0.056)
