,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03
10,세대(0.087),원(0.087),행복(0.088),제재(0.103),개성(0.112),국민(0.117),국민대(0.144),개성(0.128),개성(0.112),여성(0.125),북(0.121),미사(0.131),코(0.127),민주당(0.119),대표(0.14),채용(0.138),해경(0.127),해양(0.124),사람(0.115),정치(0.104),일본(0.128),국민(0.127),말(0.122),공무원(0.129),수능(0.14),납세자(0.107),검사(0.133),경제(0.132),사면(0.13),검찰(0.12),한(0.103),개혁(0.13),대북(0.114),참석(0.128),사업(0.122),정상회담(0.126),중수부(0.131),상황(0.106),개성(0.122),대구(0.116),공천(0.143),당선인(0.108),선정(0.11),우주(0.114),검사장(0.123),제재(0.114),개헌(0.104),대표(0.114),국민(0.109),문(0.129),사람(0.133),주자(0.102)
11,고령(0.085),대선(0.083),청문회(0.076),여당(0.102),정책금융(0.111),투자(0.112),한반도(0.14),일본(0.114),국정원(0.108),재정(0.123),말(0.118),정의(0.118),민주당(0.118),상봉(0.114),국민(0.13),화법(0.129),북(0.124),국가(0.123),말(0.112),정책(0.104),국민(0.125),신(0.126),국회(0.122),급식(0.126),말(0.136),원(0.106),금융(0.131),관계(0.128),문제(0.128),총리(0.119),위헌(0.102),자원(0.129),개혁(0.11),미국(0.122),역사(0.122),총리(0.126),문제(0.123),이란(0.104),공단(0.116),후보(0.115),선거(0.134),원내대표(0.108),정규(0.101),사람(0.11),처가(0.12),건의안(0.11),검찰(0.103),개헌(0.114),국회(0.09),대표(0.128),재단(0.126),기각(0.097)
12,진보(0.074),중수부(0.078),질환(0.074),국회(0.101),농축(0.109),경제(0.11),남북(0.139),문제(0.108),이산가족(0.105),상하이(0.11),한국(0.118),연설(0.117),공기업(0.118),제안(0.112),오바마(0.123),야당(0.128),대표(0.123),전관예우(0.111),국정(0.106),한(0.102),정치(0.112),야당(0.122),남북 관계(0.112),유가족(0.12),이번(0.128),정책(0.104),의원(0.129),문(0.122),정치(0.106),새정치연합(0.1),말(0.101),특사(0.128),국민(0.109),노사정(0.121),정치(0.116),중국(0.112),야당(0.123),확성기(0.103),중국(0.114),처장(0.115),새누리당(0.129),중동(0.106),원(0.094),공천(0.108),수사(0.12),장관(0.11),사실(0.102),국회(0.105),야당(0.083),재판(0.117),주자(0.124),불복(0.087)
13,투표(0.074),업무(0.074),미국(0.074),장관(0.097),원(0.108),중국(0.109),우주(0.126),감사원(0.108),국회(0.101),문제(0.109),원자로(0.113),예산안(0.111),북한(0.116),정원(0.109),승부(0.123),고노(0.128),본부(0.114),폐(0.108),여당(0.104),문제(0.102),대학(0.107),북(0.117),야(0.096),세월호(0.11),인사(0.121),복지(0.104),증세(0.127),중소(0.12),이완구(0.104),인도(0.097),여당(0.096),메르스(0.124),대일(0.106),한반도(0.118),영어(0.113),김(0.112),선거구(0.11),핵(0.1),전용(0.107),경북(0.114),참패(0.125),황(0.102),지자체(0.092),총선(0.092),민정(0.111),배치(0.11),대표(0.101),사태(0.104),새누리당(0.081),폰(0.111),최(0.123),군중(0.087)
14,민주당(0.074),엔(0.074),국회(0.07),단체장(0.096),원자력(0.104),원(0.108),공동(0.123),한(0.107),세금(0.096),회담(0.106),인사위(0.113),대선(0.103),숙청(0.111),개년(0.104),미국(0.12),핵안보정상회의(0.125),침몰(0.112),개조(0.099),실장(0.099),경제(0.097),말(0.099),국회(0.107),대표(0.093),예산(0.11),비서관(0.117),임대(0.101),공무원(0.12),말(0.119),특사(0.102),황(0.097),총리(0.092),연금(0.121),사면(0.102),정상회담(0.11),한국(0.108),인공(0.108),노동(0.109),화법(0.096),김(0.107),지역(0.111),정치(0.117),총선(0.101),탈락(0.09),폭로(0.092),검찰(0.11),의장(0.11),미르재단(0.096),보수(0.1),청문회(0.079),승마(0.109),부회장(0.112),심판(0.085)
15,유권자(0.069),수위(0.073),정부조직법(0.07),문제(0.093),문제(0.104),기념식(0.102),문제(0.122),경제(0.106),원(0.095),대표(0.105),대선(0.112),보선(0.102),한국(0.108),이산가족(0.103),접촉(0.11),국회(0.125),공무원(0.109),문제(0.097),이번(0.096),특별감찰관(0.096),과목(0.096),수석(0.103),연기(0.093),말(0.108),사람(0.111),공제(0.096),당(0.119),한국(0.115),특검(0.102),원(0.094),시행령(0.092),당(0.121),일본(0.102),문제(0.108),말(0.101),중재(0.107),소녀상(0.108),노동(0.096),자금(0.107),운동권(0.106),여당(0.115),기부(0.1),사업(0.09),참패(0.086),땅(0.107),국민(0.104),거국(0.094),수습(0.094),가결(0.077),지원(0.103),대선(0.111),재배치(0.085)
16,만원(0.069),연금(0.071),경제(0.07),외교(0.087),경제(0.102),민주당(0.101),핵(0.118),정상회담(0.104),공약(0.095),공군(0.105),검찰(0.106),사건(0.099),농가(0.099),작년(0.101),경제(0.105),선진(0.12),구조(0.102),피아(0.094),참사(0.088),새정치연합(0.093),활성(0.094),문제(0.102),경제(0.092),연금(0.101),수사(0.1),검찰(0.095),비서실장(0.113),이번(0.109),의혹(0.097),위원(0.089),추경(0.09),국회(0.116),한(0.097),대구(0.108),교육부(0.1),폭력(0.096),외상(0.108),길거리(0.095),오(0.103),김(0.1),제재(0.114),경제(0.098),구조조정(0.088),전당(0.082),말(0.1),어린이집(0.097),교수(0.09),재단(0.091),의원(0.07),검찰(0.098),삼성(0.097),롯데(0.08)
17,정권(0.065),장관(0.068),장관(0.07),도발(0.087),후보자(0.102),개성(0.099),노(0.116),정보기관(0.104),거점(0.094),증세(0.104),문제(0.104),전주(0.099),상황(0.089),입시(0.101),한(0.103),아베(0.116),말(0.1),사과(0.093),안보(0.086),전교조(0.092),방한(0.093),군(0.097),정치(0.092),처(0.101),유출(0.099),회견(0.094),국회(0.112),포스코(0.096),말(0.097),국회(0.089),법안(0.085),그리스(0.113),관광(0.09),의원(0.102),기술(0.1),아베(0.096),한국(0.107),정치(0.092),사업자(0.093),당(0.095),계파(0.109),국민(0.098),공약(0.087),과학(0.082),개각(0.096),재단(0.089),말(0.088),새누리당(0.089),국정(0.066),판사(0.098),교과서(0.095),핵(0.078)
18,공약(0.062),비서실(0.066),환자(0.07),상설(0.085),금융(0.1),규제(0.095),수역(0.112),국가(0.103),회담(0.092),이석기(0.102),기초(0.102),구역(0.098),사무처(0.087),반란(0.099),지원(0.1),헤이그(0.109),국정원(0.095),사회(0.091),선거(0.081),후보(0.091),할머니(0.092),자신(0.097),사실(0.087),규제(0.097),사실(0.097),국세청(0.089),정치(0.108),정치(0.091),사람(0.09),문제(0.086),행사(0.083),공무원(0.113),대화(0.087),장관(0.098),안보(0.098),섬(0.095),책임(0.107),국가(0.09),사교육(0.093),정치(0.092),원내대표(0.106),20대(0.096),부실기업(0.087),새누리당(0.08),이석(0.092),햇볕정책(0.088),야당(0.087),친박(0.088),문제(0.065),정치(0.098),결정(0.091),결정(0.078)
19,사회(0.061),김(0.06),나라(0.069),사람(0.085),윤(0.097),국세청(0.094),통합(0.106),남북(0.101),금강산(0.091),야당(0.101),미사일(0.101),법안(0.098),자회사(0.079),토플(0.099),올림픽(0.099),정상회담(0.109),사람(0.092),희생자(0.085),유임(0.081),논문(0.091),투표(0.09),법령(0.096),국장(0.083),국민(0.093),문제(0.096),사장(0.088),개혁(0.094),회장(0.09),대표(0.089),정치(0.085),사태(0.082),표결(0.111),경제(0.085),일자리(0.09),김(0.097),정치(0.094),처리(0.102),제재(0.087),국민(0.092),보복(0.084),사람(0.103),위원장(0.093),특권(0.086),사실(0.079),더(0.092),상황(0.088),경제(0.085),사람(0.087),대표(0.064),최(0.093),수석(0.085),전술(0.072)
20,미국(0.06),문제(0.059),인사청문회(0.069),연금(0.084),국정원(0.093),도발(0.088),고위(0.104),체육(0.097),정책(0.089),송도(0.093),핵(0.098),시정(0.098),품목(0.074),사람(0.097),문제(0.099),문제(0.101),정치(0.079),내각(0.085),상황(0.08),전매(0.09),문제(0.087),교민(0.096),국민(0.082),어선(0.092),배당(0.095),올해(0.088),경제(0.091),특보(0.089),정권(0.08),최고(0.085),국교(0.082),새누리당(0.105),문제(0.083),도발(0.089),전투기(0.095),개헌(0.093),국민(0.099),사드(0.087),3년(0.086),등록(0.083),비례(0.094),혁신(0.093),부산(0.085),당(0.076),경주(0.089),감찰관(0.083),국정(0.085),추천(0.087),정치(0.064),수사(0.091),바른(0.084),시위(0.071)
21,근로자(0.059),국정(0.057),차(0.068),새누리당(0.084),원전(0.093),공단(0.087),비핵화(0.097),부처(0.094),투쟁(0.089),세금(0.092),안보(0.096),정상회담(0.097),통치(0.074),소통(0.095),장관(0.094),한반도(0.099),북한(0.079),이번(0.085),정권(0.079),국회(0.089),단식(0.08),폭언(0.096),안함(0.077),원(0.091),개혁(0.094),수석(0.088),원내대표(0.084),사교육(0.088),이번(0.077),지사(0.083),정치(0.08),추경(0.104),임금피크제(0.08),대표(0.089),건보료(0.091),나라(0.091),의장(0.096),대표(0.086),문건(0.086),친노(0.083),화법(0.093),이번(0.091),산하(0.084),지역(0.076),기자(0.086),경제(0.082),문(0.081),상황(0.086),안이(0.064),혐의(0.089),정당(0.083),최순실(0.069)
22,수위(0.058),사회(0.055),새 시대(0.065),공무원(0.083),북(0.09),문제(0.086),회담(0.084),동북아(0.089),야당(0.088),채(0.091),사람(0.094),당사(0.094),처형(0.07),국민(0.093),순방(0.09),미(0.098),선박(0.079),해수(0.084),후보(0.077),정권(0.086),북(0.08),규제 개혁(0.09),고위급(0.077),공약(0.087),실무자(0.091),대화(0.086),현직(0.084),야당(0.084),유족(0.077),북한(0.082),야당(0.079),의원(0.103),군(0.076),상하이(0.089),미(0.09),사람(0.09),의원(0.095),문제(0.086),제재(0.086),총선(0.08),국정(0.092),개편(0.087),경제(0.076),백서(0.076),반대(0.086),문자(0.081),모녀(0.08),수사(0.086),사람(0.062),심판(0.086),심판(0.081),수사(0.068)
23,국가(0.058),책임(0.055),비서관(0.062),기초(0.082),제의(0.09),홍보(0.086),대화(0.084),원(0.088),상봉(0.088),만원(0.089),배(0.09),일본(0.092),안보(0.069),정책(0.091),영양(0.088),총리(0.092),연금(0.076),경비(0.084),문제(0.077),사람(0.086),국회(0.079),행정(0.085),기관(0.077),한(0.084),장관(0.088),개편(0.086),러시아(0.083),동맹(0.08),돈(0.073),장관(0.082),통과(0.07),대표(0.097),외교(0.075),윤(0.087),중국(0.088),국민(0.09),한(0.095),처리(0.085),근로자(0.085),유승민(0.077),이번(0.092),상황(0.086),휴직(0.072),상황(0.075),통화(0.085),지진(0.078),택(0.079),하야(0.085),안(0.061),재단(0.083),정치(0.08),대선(0.065)
24,원(0.057),정권(0.054),인선(0.062),검증(0.082),공단(0.087),금리(0.084),성명(0.083),국민(0.087),학교(0.085),장외(0.088),한국군(0.088),식별(0.091),사장(0.068),경제(0.088),윤(0.085),한국(0.09),장비(0.076),처(0.08),논문(0.077),주석(0.083),유엔(0.077),단식(0.081),소동(0.077),여야(0.084),경제(0.08),국정(0.085),국정(0.081),북한(0.078),사실(0.071),홍(0.082),유(0.067),국민(0.095),합의(0.071),시(0.086),이전(0.085),세월호(0.087),상정(0.089),미국(0.085),배치(0.083),지역구(0.075),민의(0.09),비대(0.084),한은(0.072),문제(0.075),우병우(0.083),교육감(0.078),수석(0.078),내각(0.084),대행(0.06),차명(0.081),재판부(0.076),보험의(0.064)
25,중국(0.057),내각(0.054),교육(0.062),미래(0.079),안보(0.087),미국(0.082),미(0.081),연기(0.084),장외(0.085),합참(0.086),무죄(0.086),천주교(0.088),흑자(0.067),무죄(0.083),한국(0.084),북한(0.087),공약(0.075),공직(0.08),표절(0.076),인사청문회(0.082),세력(0.074),캐나다(0.081),군(0.074),서명(0.08),여당(0.079),말(0.083),임용(0.075),세계(0.078),국정(0.07),적자(0.082),경제(0.066),정치(0.095),군사(0.07),회담(0.084),사실(0.084),경제(0.085),직권(0.086),김(0.085),정책(0.083),상황(0.073),양당(0.09),정(0.082),체포(0.071),말(0.074),가계(0.082),북한(0.077),특검(0.077),책임(0.084),헌법(0.057),기각(0.081),대사(0.074),리치(0.064)
26,인구(0.056),세종(0.053),공약(0.061),의회(0.079),정책(0.085),세금(0.081),한국(0.078),직위(0.084),이번(0.084),경제(0.082),공약(0.085),처리(0.086),자동차(0.066),장관(0.082),방문(0.083),법(0.085),책임(0.074),관(0.08),책임(0.075),규제(0.08),교육부(0.073),여당(0.079),인사(0.073),농가(0.078),정권(0.077),정윤회(0.081),문제(0.075),배치(0.077),자살(0.069),경제(0.081),관계(0.063),친박(0.092),접촉(0.069),노동(0.083),안심(0.082),자전거(0.082),대표(0.083),한(0.085),법(0.081),집권당(0.073),심판(0.086),사람(0.08),과열(0.068),파일(0.071),중국(0.081),방어(0.075),대기업(0.077),소추(0.076),합병(0.057),민주당(0.08),차명(0.072),굿(0.064)
27,인선(0.053),북한(0.053),문화(0.06),경제(0.079),일본(0.083),말(0.081),인사(0.071),행복(0.083),안(0.083),후퇴(0.081),출신(0.084),경제(0.085),말(0.066),남(0.081),이번(0.082),국방(0.084),사과(0.073),개편(0.08),검증(0.074),인사(0.08),고위급(0.071),협상(0.075),금융(0.073),살포(0.078),국민연금(0.076),규제(0.08),대타협(0.075),영국(0.076),부정부패(0.065),문(0.078),원내대표(0.062),경제(0.082),비무장지대(0.065),프라이머리(0.083),사람(0.081),한국(0.08),통일(0.083),선진(0.083),말(0.08),이재오(0.072),광주(0.086),정치(0.08),경남(0.068),남중국해(0.067),사실(0.079),예산(0.074),문제(0.072),생각(0.076),사드(0.056),굿(0.076),민주당(0.072),이치(0.058)
28,비서실장(0.053),보좌(0.052),야당(0.059),동영상(0.077),때문(0.083),이번(0.079),경계선(0.061),전환(0.082),밀양(0.081),상봉(0.081),참여(0.08),방공(0.082),경제(0.066),대남(0.08),말(0.081),규제 개혁(0.081),군(0.072),후보(0.079),지명(0.071),선거(0.08),수능(0.071),공무원(0.074),안보(0.07),배당(0.077),찌라시(0.075),김(0.079),묘역(0.075),대사(0.075),자금(0.064),야당(0.075),기업(0.061),주가(0.079),대응(0.064),외교(0.083),청(0.079),청년(0.077),획정(0.082),나라(0.082),사람(0.08),경제(0.072),중국(0.084),순방(0.079),말(0.068),대회(0.067),미사일(0.078),차(0.073),문화(0.071),집회(0.073),대선(0.055),재판관(0.076),영장(0.071),평(0.058)
29,정책(0.053),위원회(0.052),핵무기(0.058),군사(0.076),주식(0.082),최(0.079),프로세스(0.061),미래(0.081),정상(0.081),이산가족(0.081),장관(0.079),말(0.081),개혁(0.065),국가(0.079),사람(0.081),회담(0.079),행정부(0.071),폐단(0.078),인선(0.071),감찰(0.077),제정(0.068),분립(0.072),김(0.07),문건(0.076),얘기(0.075),문고리(0.078),원(0.074),공무원(0.074),현직(0.061),외교(0.073),당국(0.06),교통(0.078),관계(0.064),오픈(0.083),총선(0.078),민주화(0.077),임시(0.079),의원(0.08),장관(0.078),결과(0.07),더불어민주당(0.084),김(0.078),환경부(0.064),나라(0.064),문제(0.078),미국(0.073),핵(0.067),말(0.073),말(0.054),변론(0.076),지지(0.07),자중(0.058)
30,사람(0.052),지명(0.051),사람(0.058),주식(0.076),국민(0.082),정상회담(0.079),공공(0.061),상황(0.08),민주당(0.08),하위(0.081),국정원(0.078),문제(0.078),김정은(0.064),관료(0.077),아베(0.08),국민(0.078),오전(0.07),책임(0.077),개조(0.068),상황(0.076),사랑(0.067),특별법(0.072),전단(0.069),교육감(0.075),조사(0.074),의혹(0.076),정권(0.073),국민(0.074),귀국(0.059),여당(0.071),대책(0.06),사태(0.076),정권(0.064),항일(0.083),이번(0.076),대원(0.077),이번(0.079),야당(0.078),센터(0.077),선거(0.067),한은(0.084),회동(0.077),은행(0.061),미사일(0.064),친박(0.076),수리(0.072),보도(0.066),야권(0.072),재단(0.053),대선(0.074),우(0.069),소추(0.058)
31,나라(0.052),정책(0.051),문제(0.057),특별감찰관(0.076),목표(0.081),근로자(0.078),국민(0.06),말(0.078),수능(0.08),노인(0.081),전환(0.076),여당(0.078),낙하산(0.064),금강산(0.076),총리(0.077),위안부(0.077),남(0.069),사람(0.077),사실(0.064),보선(0.073),아베 내각(0.067),여야(0.071),이번(0.068),미(0.074),운영(0.073),이번(0.075),이완구(0.072),우리은행(0.074),메모(0.058),후보자(0.07),한국(0.06),문제(0.075),유감(0.062),세무조사(0.081),경제(0.075),친박(0.075),상황(0.079),말(0.076),상향(0.075),방문(0.066),민주(0.083),생각(0.074),세율(0.061),뒤(0.064),의뢰(0.076),중국(0.071),문란(0.065),수석(0.071),탈당(0.053),증거(0.074),시위(0.066),결론(0.056)
32,좌파(0.051),김용준(0.05),비서실장(0.057),방송(0.075),중국(0.079),대화(0.075),기관장(0.06),임대(0.078),감사(0.079),사실(0.077),인사(0.076),한(0.077),국가(0.061),전남(0.071),개년(0.074),개혁(0.075),대책(0.068),담화(0.075),논란(0.064),새누리당(0.073),때문(0.067),규제(0.07),회의(0.068),축산(0.073),실세(0.072),인방(0.072),국가(0.071),총리(0.073),수수(0.057),미국(0.069),사람(0.06),사퇴(0.074),중국(0.06),개혁(0.08),내년(0.072),대표(0.074),수사(0.078),갈림길(0.076),대북(0.074),성장(0.063),여야(0.081),북(0.074),국회(0.06),대표(0.064),감찰관(0.076),처(0.071),수사(0.062),권한(0.07),묘역(0.052),사람(0.073),국민(0.065),문제(0.053)
33,말(0.049),북(0.049),정책(0.056),지도부(0.074),핵(0.079),방중(0.075),시진핑(0.059),공급(0.078),부담(0.078),정기(0.077),공무원(0.076),죄(0.076),문제(0.061),북한(0.071),담합(0.074),공무원(0.072),승객(0.067),장관(0.072),사회(0.062),제자(0.072),지원(0.066),사회(0.068),대북(0.068),중국(0.071),내년(0.071),주택(0.072),공약(0.071),김(0.072),주장(0.057),경남기업(0.069),방미(0.06),사범(0.073),총리(0.06),이번(0.08),라인(0.07),관계(0.073),회담(0.078),친박(0.075),식(0.074),여론(0.062),기관장(0.081),문제(0.073),국민(0.06),때문(0.064),추(0.072),김(0.07),내각(0.062),정치(0.068),민주당(0.052),원(0.068),폰(0.063),사드(0.051)
34,소득(0.049),예산안(0.049),시대(0.056),북(0.073),야스쿠니(0.078),한국(0.073),발사(0.057),미국(0.078),예산(0.078),예산(0.074),사정(0.075),국가(0.074),개방(0.061),계획(0.071),상황(0.074),이번(0.071),사격(0.067),구조(0.071),기(0.062),김(0.072),새정치연합(0.066),이유(0.068),합의(0.067),참사(0.07),경위(0.07),인사(0.071),교사(0.07),주석(0.072),분향소(0.056),소환(0.067),문제(0.059),정규(0.072),재개(0.059),혁신(0.076),검찰(0.069),야당(0.07),사람(0.077),방송(0.072),노동(0.073),싸움(0.062),상황(0.081),청문회(0.073),대선(0.06),경북(0.064),메모(0.072),발사(0.07),국기(0.062),대선(0.067),사실(0.051),구속(0.067),대표(0.059),찬반(0.051)
